event_id,event_type,release_datetime_ET,url,title,year,source
2023-05-03_statement_monetary20230503a,statement,2023-05-03T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm,Federal Reserve issues FOMC statement,2023,press_release
2023-06-14_statement_monetary20230614a,statement,2023-06-14T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm,Federal Reserve issues FOMC statement,2023,press_release
2023-07-26_statement_monetary20230726a,statement,2023-07-26T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm,Federal Reserve issues FOMC statement,2023,press_release
2023-09-20_statement_monetary20230920a,statement,2023-09-20T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm,Federal Reserve issues FOMC statement,2023,press_release
2023-11-01_statement_monetary20231101a,statement,2023-11-01T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm,Federal Reserve issues FOMC statement,2023,press_release
2023-12-13_statement_monetary20231213a,statement,2023-12-13T14:00:00-05:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm,Federal Reserve issues FOMC statement,2023,press_release
2024-01-31_statement_monetary20240131a,statement,2024-01-31T14:00:00-05:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm,Federal Reserve issues FOMC statement,2024,press_release
2024-03-20_statement_monetary20240320a,statement,2024-03-20T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm,Federal Reserve issues FOMC statement,2024,press_release
2024-05-01_statement_monetary20240501a,statement,2024-05-01T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm,Federal Reserve issues FOMC statement,2024,press_release
2024-06-12_statement_monetary20240612a,statement,2024-06-12T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,Federal Reserve issues FOMC statement,2024,press_release
2024-07-31_statement_monetary20240731a,statement,2024-07-31T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,Federal Reserve issues FOMC statement,2024,press_release
2024-09-18_statement_monetary20240918a,statement,2024-09-18T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,Federal Reserve issues FOMC statement,2024,press_release
2024-11-07_statement_monetary20241107a,statement,2024-11-07T14:00:00-05:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,Federal Reserve issues FOMC statement,2024,press_release
2024-12-18_statement_monetary20241218a,statement,2024-12-18T14:00:00-05:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,Federal Reserve issues FOMC statement,2024,press_release
2025-01-29_statement_monetary20250129a,statement,2025-01-29T14:00:00-05:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,Federal Reserve issues FOMC statement,2025,press_release
2025-03-19_statement_monetary20250319a,statement,2025-03-19T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,Federal Reserve issues FOMC statement,2025,press_release
2025-05-07_statement_monetary20250507a,statement,2025-05-07T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,Federal Reserve issues FOMC statement,2025,press_release
2025-06-18_statement_monetary20250618a,statement,2025-06-18T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm,Federal Reserve issues FOMC statement,2025,press_release
2025-07-30_statement_monetary20250730a,statement,2025-07-30T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,Federal Reserve issues FOMC statement,2025,press_release
2025-09-17_statement_monetary20250917a,statement,2025-09-17T14:00:00-04:00,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,Federal Reserve issues FOMC statement,2025,press_release
