date,sprd_10y_2y_bp,y1_bp,usd_index,usd_ret_pct,gv_ret_pct,DGS10,DGS2,DGS1,DTWEXBGS,hml
2020-10-28,63.0,12.0,115.8099,0.6862249023218414,-0.0057,0.79,0.16,0.12,115.8099,5.7e-05
2020-10-29,69.0,12.0,116.3138,0.4351096063462734,-0.0027,0.85,0.16,0.12,116.3138,2.7000000000000002e-05
2020-10-30,74.0,13.0,116.1417,-0.14796180676756032,-0.0185,0.88,0.14,0.13,116.1417,0.000185
2020-10-31,74.0,13.0,116.1417,0.0,-0.0185,0.88,0.14,0.13,116.1417,0.000185
2020-11-01,74.0,13.0,116.1417,0.0,-0.0185,0.88,0.14,0.13,116.1417,0.000185
2020-11-02,71.0,13.0,116.2425,0.08679053259941227,-0.01,0.87,0.16,0.13,116.2425,0.0001
2020-11-03,73.0,14.000000000000002,115.4864,-0.6504505667032312,0.0019000000000000002,0.9,0.17,0.14,115.4864,-1.9e-05
2020-11-04,64.0,12.0,115.1733,-0.2711141744828893,0.0503,0.78,0.14,0.12,115.1733,-0.000503
2020-11-05,65.0,12.0,114.4615,-0.6180251846565121,-0.0054,0.79,0.14,0.12,114.4615,5.4000000000000005e-05
2020-11-06,67.0,12.0,113.9977,-0.40520174905973594,0.0092,0.83,0.16,0.12,113.9977,-9.2e-05
2020-11-07,67.0,12.0,113.9977,0.0,0.0092,0.83,0.16,0.12,113.9977,-9.2e-05
2020-11-08,67.0,12.0,113.9977,0.0,0.0092,0.83,0.16,0.12,113.9977,-9.2e-05
2020-11-09,78.99999999999999,12.0,114.0942,0.08465083067465962,-0.0673,0.96,0.17,0.12,114.0942,0.000673
2020-11-10,79.0,12.0,114.0802,-0.012270562394933737,-0.0215,0.98,0.19,0.12,114.0802,0.000215
2020-11-11,79.0,12.0,114.0802,0.0,0.0178,0.98,0.19,0.12,114.0802,-0.000178
2020-11-12,71.0,13.0,114.2889,0.1829414745065261,0.0119,0.88,0.17,0.13,114.2889,-0.000119
2020-11-13,72.0,12.0,114.2445,-0.038848917086431456,-0.0115,0.89,0.17,0.12,114.2445,0.000115
2020-11-14,72.0,12.0,114.2445,0.0,-0.0115,0.89,0.17,0.12,114.2445,0.000115
2020-11-15,72.0,12.0,114.2445,0.0,-0.0115,0.89,0.17,0.12,114.2445,0.000115
2020-11-16,72.0,12.0,113.8356,-0.35791657366438523,-0.0198,0.91,0.19,0.12,113.8356,0.00019800000000000002
2020-11-17,69.0,12.0,113.6864,-0.13106620424541138,9.999999999999999e-05,0.87,0.18,0.12,113.6864,-1e-06
2020-11-18,72.0,11.0,113.4645,-0.19518605567596659,-0.0003,0.88,0.16,0.11,113.4645,2.9999999999999997e-06
2020-11-19,68.0,11.0,113.6982,0.20596750525494478,0.0077,0.86,0.18,0.11,113.6982,-7.7e-05
2020-11-20,67.0,11.0,113.4932,-0.18030188692520488,0.006,0.83,0.16,0.11,113.4932,-6e-05
2020-11-21,67.0,11.0,113.4932,0.0,0.006,0.83,0.16,0.11,113.4932,-6e-05
2020-11-22,67.0,11.0,113.4932,0.0,0.006,0.83,0.16,0.11,113.4932,-6e-05
2020-11-23,70.0,10.0,113.759,0.23419905333534885,-0.0155,0.86,0.16,0.1,113.759,0.000155
2020-11-24,72.0,11.0,113.4361,-0.2838456737488948,-0.0278,0.88,0.16,0.11,113.4361,0.000278
2020-11-25,71.0,11.0,113.1871,-0.21950684129654618,0.013200000000000002,0.88,0.17,0.11,113.1871,-0.000132
2020-11-26,71.0,11.0,113.1871,0.0,0.013200000000000002,0.88,0.17,0.11,113.1871,-0.000132
2020-11-27,68.0,11.0,113.1871,0.0,0.0162,0.84,0.16,0.11,113.1871,-0.00016199999999999998
2020-11-28,68.0,11.0,113.1871,0.0,0.0162,0.84,0.16,0.11,113.1871,-0.00016199999999999998
2020-11-29,68.0,11.0,113.1871,0.0,0.0162,0.84,0.16,0.11,113.1871,-0.00016199999999999998
2020-11-30,68.0,11.0,113.2308,0.03860864003053521,0.0207,0.84,0.16,0.11,113.2308,-0.000207
2020-12-01,75.0,12.0,112.8122,-0.3696873995414629,-0.0052,0.92,0.17,0.12,112.8122,5.2e-05
2020-12-02,78.99999999999999,11.0,112.6174,-0.1726763594717573,-0.0107,0.95,0.16,0.11,112.6174,0.000107
2020-12-03,76.0,10.0,112.0293,-0.5222105997829796,0.001,0.92,0.16,0.1,112.0293,-1e-05
2020-12-04,81.0,11.0,111.7826,-0.22021024856890836,-0.0083,0.97,0.16,0.11,111.7826,8.3e-05
2020-12-05,81.0,11.0,111.7826,0.0,-0.0083,0.97,0.16,0.11,111.7826,8.3e-05
2020-12-06,81.0,11.0,111.7826,0.0,-0.0083,0.97,0.16,0.11,111.7826,8.3e-05
2020-12-07,80.0,10.0,111.8431,0.05412291358404264,0.0102,0.94,0.14,0.1,111.8431,-0.00010200000000000001
2020-12-08,78.0,10.0,111.8684,0.022620975276965716,0.0069,0.92,0.14,0.1,111.8684,-6.9e-05
2020-12-09,78.99999999999999,10.0,112.0353,0.14919315910482123,-0.012799999999999999,0.95,0.16,0.1,112.0353,0.000128
2020-12-10,78.0,10.0,111.9839,-0.045878397255150194,0.0046,0.92,0.14,0.1,111.9839,-4.6e-05
2020-12-11,79.0,10.0,112.1469,0.14555663805242425,0.0073,0.9,0.11,0.1,112.1469,-7.3e-05
2020-12-12,79.0,10.0,112.1469,0.0,0.0073,0.9,0.11,0.1,112.1469,-7.3e-05
2020-12-13,79.0,10.0,112.1469,0.0,0.0073,0.9,0.11,0.1,112.1469,-7.3e-05
2020-12-14,77.0,10.0,112.177,0.026839796730904197,0.0151,0.9,0.13,0.1,112.177,-0.000151
2020-12-15,81.0,9.0,111.866,-0.27724043253073427,-0.0038000000000000004,0.92,0.11,0.09,111.866,3.8e-05
2020-12-16,79.0,9.0,111.7215,-0.1291724026960761,0.0039,0.92,0.13,0.09,111.7215,-3.9e-05
2020-12-17,81.0,9.0,111.2286,-0.4411863428256946,0.007000000000000001,0.94,0.13,0.09,111.2286,-7.000000000000001e-05
2020-12-18,82.0,9.0,111.6136,0.3461339979106137,0.0117,0.95,0.13,0.09,111.6136,-0.000117
2020-12-19,82.0,9.0,111.6136,0.0,0.0117,0.95,0.13,0.09,111.6136,-0.000117
2020-12-20,82.0,9.0,111.6136,0.0,0.0117,0.95,0.13,0.09,111.6136,-0.000117
2020-12-21,82.0,9.0,111.9477,0.2993362816000822,0.0006,0.95,0.13,0.09,111.9477,-5.999999999999999e-06
2020-12-22,80.0,9.0,112.201,0.22626637260076965,0.0163,0.93,0.13,0.09,112.201,-0.00016299999999999998
2020-12-23,83.0,9.0,111.9873,-0.1904617605903547,-0.0203,0.96,0.13,0.09,111.9873,0.00020299999999999997
2020-12-24,81.0,10.0,111.9873,0.0,0.0019000000000000002,0.94,0.13,0.1,111.9873,-1.9e-05
2020-12-25,81.0,10.0,111.9873,0.0,0.0019000000000000002,0.94,0.13,0.1,111.9873,-1.9e-05
2020-12-26,81.0,10.0,111.9873,0.0,0.0019000000000000002,0.94,0.13,0.1,111.9873,-1.9e-05
2020-12-27,81.0,10.0,111.9873,0.0,0.0019000000000000002,0.94,0.13,0.1,111.9873,-1.9e-05
2020-12-28,81.0,11.0,111.9821,-0.004643383669400425,-0.0036,0.94,0.13,0.11,111.9821,3.6e-05
2020-12-29,82.0,11.0,111.524,-0.4090832374102682,-0.0024,0.94,0.12,0.11,111.524,2.3999999999999997e-05
2020-12-30,81.0,12.0,111.3156,-0.18686560740288627,-0.0006,0.93,0.12,0.12,111.3156,5.999999999999999e-06
2020-12-31,80.0,10.0,111.324,0.007546112135226046,-0.0044,0.93,0.13,0.1,111.324,4.4000000000000006e-05
2021-01-01,80.0,10.0,111.324,0.0,-0.0044,0.93,0.13,0.1,111.324,4.4000000000000006e-05
2021-01-02,80.0,10.0,111.324,0.0,-0.0044,0.93,0.13,0.1,111.324,4.4000000000000006e-05
2021-01-03,80.0,10.0,111.324,0.0,-0.0044,0.93,0.13,0.1,111.324,4.4000000000000006e-05
2021-01-04,82.0,10.0,111.2143,-0.09854119507024528,-0.0057,0.93,0.11,0.1,111.2143,5.7e-05
2021-01-05,83.0,10.0,110.9649,-0.22425173741146276,-0.005,0.96,0.13,0.1,110.9649,5e-05
2021-01-06,90.0,11.0,110.8573,-0.09696759966439927,-0.0394,1.04,0.14,0.11,110.8573,0.000394
2021-01-07,94.0,11.0,111.3124,0.41052776858176987,0.0081,1.08,0.14,0.11,111.3124,-8.099999999999999e-05
2021-01-08,98.99999999999999,10.0,111.293,-0.017428426662247087,0.0138,1.13,0.14,0.1,111.293,-0.000138
2021-01-09,98.99999999999999,10.0,111.293,0.0,0.0138,1.13,0.14,0.1,111.293,-0.000138
2021-01-10,98.99999999999999,10.0,111.293,0.0,0.0138,1.13,0.14,0.1,111.293,-0.000138
2021-01-11,100.99999999999997,10.0,111.8342,0.4862839531686536,-0.0126,1.15,0.14,0.1,111.8342,0.000126
2021-01-12,100.99999999999997,11.0,111.5584,-0.24661507839283114,-0.012400000000000001,1.15,0.14,0.11,111.5584,0.000124
2021-01-13,96.00000000000001,12.0,111.3702,-0.16870087774655262,0.0045,1.1,0.14,0.12,111.3702,-4.4999999999999996e-05
2021-01-14,98.99999999999999,10.0,111.1639,-0.18523806188729397,-0.0113,1.15,0.16,0.1,111.1639,0.000113
2021-01-15,98.00000000000001,10.0,111.5168,0.3174591751458955,0.007400000000000001,1.11,0.13,0.1,111.5168,-7.400000000000001e-05
2021-01-16,98.00000000000001,10.0,111.5168,0.0,0.007400000000000001,1.11,0.13,0.1,111.5168,-7.400000000000001e-05
2021-01-17,98.00000000000001,10.0,111.5168,0.0,0.007400000000000001,1.11,0.13,0.1,111.5168,-7.400000000000001e-05
2021-01-18,98.00000000000001,10.0,111.5168,0.0,0.007400000000000001,1.11,0.13,0.1,111.5168,-7.400000000000001e-05
2021-01-19,96.00000000000001,10.0,111.4591,-0.05174108295790125,0.0079,1.1,0.14,0.1,111.4591,-7.900000000000001e-05
2021-01-20,97.00000000000001,10.0,111.4591,0.0,0.011,1.1,0.13,0.1,111.4591,-0.00010999999999999999
2021-01-21,99.00000000000001,10.0,111.2044,-0.22851431601367267,0.0096,1.12,0.13,0.1,111.2044,-9.599999999999999e-05
2021-01-22,97.00000000000001,10.0,111.5602,0.3199513688307176,0.0011,1.1,0.13,0.1,111.5602,-1.1000000000000001e-05
2021-01-23,97.00000000000001,10.0,111.5602,0.0,0.0011,1.1,0.13,0.1,111.5602,-1.1000000000000001e-05
2021-01-24,97.00000000000001,10.0,111.5602,0.0,0.0011,1.1,0.13,0.1,111.5602,-1.1000000000000001e-05
2021-01-25,92.0,10.0,111.8767,0.2837033278893397,0.0043,1.05,0.13,0.1,111.8767,-4.3e-05
2021-01-26,94.0,9.0,111.6661,-0.18824294960434473,-0.00039999999999999996,1.05,0.11,0.09,111.6661,4e-06
2021-01-27,92.0,9.0,112.0876,0.3774646020591632,-0.0155,1.04,0.12,0.09,112.0876,0.000155
2021-01-28,95.0,8.0,112.015,-0.06477076857742681,0.0093,1.07,0.12,0.08,112.015,-9.3e-05
2021-01-29,100.0,10.0,111.9604,-0.04874347185643835,-0.0059,1.11,0.11,0.1,111.9604,5.9e-05
2021-01-30,100.0,10.0,111.9604,0.0,-0.0059,1.11,0.11,0.1,111.9604,5.9e-05
2021-01-31,100.0,10.0,111.9604,0.0,-0.0059,1.11,0.11,0.1,111.9604,5.9e-05
2021-02-01,98.00000000000001,8.0,112.4282,0.41782630287137135,0.0147,1.09,0.11,0.08,112.4282,-0.000147
2021-02-02,101.0,8.0,112.2937,-0.11963190729727957,0.0103,1.12,0.11,0.08,112.2937,-0.000103
2021-02-03,103.99999999999999,8.0,112.2648,-0.025736083146254973,-0.0073,1.15,0.11,0.08,112.2648,7.3e-05
2021-02-04,103.99999999999999,7.000000000000001,112.756,0.43753696617283566,-0.0038000000000000004,1.15,0.11,0.07,112.756,3.8e-05
2021-02-05,109.99999999999999,6.0,112.2463,-0.45203802901840895,0.0049,1.19,0.09,0.06,112.2463,-4.9e-05
2021-02-06,109.99999999999999,6.0,112.2463,0.0,0.0049,1.19,0.09,0.06,112.2463,-4.9e-05
2021-02-07,109.99999999999999,6.0,112.2463,0.0,0.0049,1.19,0.09,0.06,112.2463,-4.9e-05
2021-02-08,107.99999999999999,7.000000000000001,112.0512,-0.17381419253909014,-0.0039,1.19,0.11,0.07,112.0512,3.9e-05
2021-02-09,106.99999999999999,7.000000000000001,111.7768,-0.24488805117660606,0.0006,1.18,0.11,0.07,111.7768,-5.999999999999999e-06
2021-02-10,103.99999999999999,7.000000000000001,111.5929,-0.16452430200184498,-0.0079,1.15,0.11,0.07,111.5929,7.900000000000001e-05
2021-02-11,104.99999999999999,7.000000000000001,111.5364,-0.05063046125693971,0.007000000000000001,1.16,0.11,0.07,111.5364,-7.000000000000001e-05
2021-02-12,108.99999999999999,6.0,111.4981,-0.03433856570590477,-0.0046,1.2,0.11,0.06,111.4981,4.6e-05
2021-02-13,108.99999999999999,6.0,111.4981,0.0,-0.0046,1.2,0.11,0.06,111.4981,4.6e-05
2021-02-14,108.99999999999999,6.0,111.4981,0.0,-0.0046,1.2,0.11,0.06,111.4981,4.6e-05
2021-02-15,108.99999999999999,6.0,111.4981,0.0,-0.0046,1.2,0.11,0.06,111.4981,4.6e-05
2021-02-16,117.0,8.0,111.7984,0.2693319437730324,-0.0193,1.3,0.13,0.08,111.7984,0.000193
2021-02-17,118.0,7.000000000000001,112.03,0.20715859976530027,-0.006,1.29,0.11,0.07,112.03,6e-05
2021-02-18,118.0,6.0,112.1718,0.12657323931091202,0.0021,1.29,0.11,0.06,112.1718,-2.1e-05
2021-02-19,123.0,7.000000000000001,111.7179,-0.40464715730692546,-0.0073,1.34,0.11,0.07,111.7179,7.3e-05
2021-02-20,123.0,7.000000000000001,111.7179,0.0,-0.0073,1.34,0.11,0.07,111.7179,7.3e-05
2021-02-21,123.0,7.000000000000001,111.7179,0.0,-0.0073,1.34,0.11,0.07,111.7179,7.3e-05
2021-02-22,126.0,6.0,111.9316,0.19128537145793878,-0.0313,1.37,0.11,0.06,111.9316,0.000313
2021-02-23,126.0,8.0,111.911,-0.018404096787683066,-0.0089,1.37,0.11,0.08,111.911,8.9e-05
2021-02-24,125.99999999999997,8.0,111.7339,-0.15825075283036893,-0.0144,1.38,0.12,0.08,111.7339,0.000144
2021-02-25,137.0,9.0,111.9402,0.184635101790942,-0.0088,1.54,0.17,0.09,111.9402,8.800000000000001e-05
2021-02-26,129.99999999999997,8.0,112.8433,0.8067700432909719,0.016,1.44,0.14,0.08,112.8433,-0.00016
2021-02-27,129.99999999999997,8.0,112.8433,0.0,0.016,1.44,0.14,0.08,112.8433,-0.00016
2021-02-28,129.99999999999997,8.0,112.8433,0.0,0.016,1.44,0.14,0.08,112.8433,-0.00016
2021-03-01,131.99999999999997,8.0,112.538,-0.270552172791827,-0.0023,1.45,0.13,0.08,112.538,2.3e-05
2021-03-02,129.0,8.0,112.5472,0.008175016438904947,-0.0125,1.42,0.13,0.08,112.5472,0.000125
2021-03-03,133.0,8.0,112.7761,0.20338133689687954,-0.0356,1.47,0.14,0.08,112.7761,0.000356
2021-03-04,140.0,8.0,112.717,-0.05240472050372924,-0.017,1.54,0.14,0.08,112.717,0.00017
2021-03-05,142.0,8.0,113.7626,0.9276329213872003,-0.006200000000000001,1.56,0.14,0.08,113.7626,6.2e-05
2021-03-06,142.0,8.0,113.7626,0.0,-0.006200000000000001,1.56,0.14,0.08,113.7626,6.2e-05
2021-03-07,142.0,8.0,113.7626,0.0,-0.006200000000000001,1.56,0.14,0.08,113.7626,6.2e-05
2021-03-08,142.00000000000003,9.0,114.2824,0.45691642068657057,-0.0371,1.59,0.17,0.09,114.2824,0.000371
2021-03-09,138.0,10.0,113.9431,-0.2968961099871881,0.0323,1.55,0.17,0.1,113.9431,-0.00032300000000000004
2021-03-10,137.0,8.0,113.6015,-0.2997987592052498,-0.0182,1.53,0.16,0.08,113.6015,0.000182
2021-03-11,140.0,8.0,112.9345,-0.5871401345932892,0.02,1.54,0.14,0.08,112.9345,-0.0002
2021-03-12,150.0,9.0,113.0403,0.0936826213424613,-0.012899999999999998,1.64,0.14,0.09,113.0403,0.000129
2021-03-13,150.0,9.0,113.0403,0.0,-0.012899999999999998,1.64,0.14,0.09,113.0403,0.000129
2021-03-14,150.0,9.0,113.0403,0.0,-0.012899999999999998,1.64,0.14,0.09,113.0403,0.000129
2021-03-15,148.0,8.0,113.2065,0.14702721064965285,0.0127,1.62,0.14,0.08,113.2065,-0.000127
2021-03-16,147.00000000000003,7.000000000000001,112.997,-0.18506004513875185,0.0085,1.62,0.15,0.07,112.997,-8.5e-05
2021-03-17,150.0,7.000000000000001,113.1726,0.15540235581474882,-0.0034,1.63,0.13,0.07,113.1726,3.4e-05
2021-03-18,155.0,8.0,112.7872,-0.3405417919178366,-0.0216,1.71,0.16,0.08,112.7872,0.00021600000000000002
2021-03-19,158.0,7.000000000000001,112.9877,0.1777683992509882,0.0099,1.74,0.16,0.07,112.9877,-9.900000000000001e-05
2021-03-20,158.0,7.000000000000001,112.9877,0.0,0.0099,1.74,0.16,0.07,112.9877,-9.900000000000001e-05
2021-03-21,158.0,7.000000000000001,112.9877,0.0,0.0099,1.74,0.16,0.07,112.9877,-9.900000000000001e-05
2021-03-22,154.0,6.0,113.0154,0.0245159428858166,0.0223,1.69,0.15,0.06,113.0154,-0.000223
2021-03-23,148.0,8.0,113.3038,0.2551864613141275,0.0104,1.63,0.15,0.08,113.3038,-0.000104
2021-03-24,148.0,7.000000000000001,113.669,0.322319286731787,-0.0146,1.62,0.14,0.07,113.669,0.000146
2021-03-25,148.99999999999997,7.000000000000001,114.014,0.3035128311148938,-0.014000000000000002,1.63,0.14,0.07,114.014,0.00014000000000000001
2021-03-26,152.99999999999997,6.0,113.7532,-0.22874383847596436,-0.0068,1.67,0.14,0.06,113.7532,6.8e-05
2021-03-27,152.99999999999997,6.0,113.7532,0.0,-0.0068,1.67,0.14,0.06,113.7532,6.8e-05
2021-03-28,152.99999999999997,6.0,113.7532,0.0,-0.0068,1.67,0.14,0.06,113.7532,6.8e-05
2021-03-29,159.0,6.0,113.9447,0.16834691243849953,0.0023,1.73,0.14,0.06,113.9447,-2.3e-05
2021-03-30,157.0,6.0,114.2152,0.23739585957047726,-0.0101,1.73,0.16,0.06,114.2152,0.000101
2021-03-31,158.0,7.000000000000001,113.8351,-0.33279283317807495,0.0234,1.74,0.16,0.07,113.8351,-0.000234
2021-04-01,152.0,6.0,113.7504,-0.07440587305672652,0.00019999999999999998,1.69,0.17,0.06,113.7504,-2e-06
2021-04-02,153.0,7.000000000000001,113.7429,-0.0065933834078713005,0.00019999999999999998,1.72,0.19,0.07,113.7429,-2e-06
2021-04-03,153.0,7.000000000000001,113.7429,0.0,0.00019999999999999998,1.72,0.19,0.07,113.7429,-2e-06
2021-04-04,153.0,7.000000000000001,113.7429,0.0,0.00019999999999999998,1.72,0.19,0.07,113.7429,-2e-06
2021-04-05,156.0,6.0,113.406,-0.29619431190870404,0.0071,1.73,0.17,0.06,113.406,-7.1e-05
2021-04-06,151.0,6.0,113.1575,-0.21912420859566684,-0.0009,1.67,0.16,0.06,113.1575,9e-06
2021-04-07,152.0,6.0,113.254,0.08527936725362117,-0.003,1.68,0.16,0.06,113.254,3e-05
2021-04-08,150.0,5.0,113.1015,-0.1346530806858981,0.0117,1.64,0.14,0.05,113.1015,-0.000117
2021-04-09,151.0,6.0,113.2132,0.09876084755728876,-0.0015,1.67,0.16,0.06,113.2132,1.5e-05
2021-04-10,151.0,6.0,113.2132,0.0,-0.0015,1.67,0.16,0.06,113.2132,1.5e-05
2021-04-11,151.0,6.0,113.2132,0.0,-0.0015,1.67,0.16,0.06,113.2132,1.5e-05
2021-04-12,151.0,6.0,113.1916,-0.01907904731958121,-0.0056,1.69,0.18,0.06,113.1916,5.6e-05
2021-04-13,148.0,6.0,113.0489,-0.12606942564641344,0.016,1.64,0.16,0.06,113.0489,-0.00016
2021-04-14,148.0,6.0,112.7951,-0.22450461702855362,-0.014099999999999998,1.64,0.16,0.06,112.7951,0.00014099999999999998
2021-04-15,140.0,6.0,112.6274,-0.14867667123839023,0.0119,1.56,0.16,0.06,112.6274,-0.000119
2021-04-16,143.00000000000003,6.0,112.4913,-0.12084093213551306,-0.0065,1.59,0.16,0.06,112.4913,6.5e-05
2021-04-17,143.00000000000003,6.0,112.4913,0.0,-0.0065,1.59,0.16,0.06,112.4913,6.5e-05
2021-04-18,143.00000000000003,6.0,112.4913,0.0,-0.0065,1.59,0.16,0.06,112.4913,6.5e-05
2021-04-19,145.00000000000003,8.0,112.1929,-0.26526495826788565,-0.0079,1.61,0.16,0.08,112.1929,7.900000000000001e-05
2021-04-20,143.00000000000003,7.000000000000001,112.2444,0.04590308299365908,0.0157,1.58,0.15,0.07,112.2444,-0.000157
2021-04-21,142.00000000000003,7.000000000000001,112.1862,-0.051851139121417145,-0.0012,1.57,0.15,0.07,112.1862,1.1999999999999999e-05
2021-04-22,141.0,6.0,112.2385,0.0466189246092652,0.0077,1.57,0.16,0.06,112.2385,-7.7e-05
2021-04-23,142.00000000000003,7.000000000000001,112.0981,-0.12509076653732798,-0.0069,1.58,0.16,0.07,112.0981,6.9e-05
2021-04-24,142.00000000000003,7.000000000000001,112.0981,0.0,-0.0069,1.58,0.16,0.07,112.0981,6.9e-05
2021-04-25,142.00000000000003,7.000000000000001,112.0981,0.0,-0.0069,1.58,0.16,0.07,112.0981,6.9e-05
2021-04-26,140.0,6.0,111.8207,-0.2474618213868074,0.005,1.58,0.18,0.06,111.8207,-5e-05
2021-04-27,146.0,6.0,111.9203,0.08907116482010924,-0.0085,1.63,0.17,0.06,111.9203,8.5e-05
2021-04-28,146.0,5.0,111.8015,-0.10614696350884634,-0.002,1.63,0.17,0.05,111.8015,2e-05
2021-04-29,149.0,5.0,111.7583,-0.038639910913540465,-0.0109,1.65,0.16,0.05,111.7583,0.00010899999999999999
2021-04-30,149.0,5.0,112.0959,0.3020804718754544,0.0033000000000000004,1.65,0.16,0.05,112.0959,-3.3e-05
2021-05-01,149.0,5.0,112.0959,0.0,0.0033000000000000004,1.65,0.16,0.05,112.0959,-3.3e-05
2021-05-02,149.0,5.0,112.0959,0.0,0.0033000000000000004,1.65,0.16,0.05,112.0959,-3.3e-05
2021-05-03,147.0,6.0,112.0176,-0.06985090444877606,-0.017,1.63,0.16,0.06,112.0176,0.00017
2021-05-04,145.00000000000003,6.0,112.3021,0.2539779463227143,-0.02,1.61,0.16,0.06,112.3021,0.0002
2021-05-05,143.00000000000003,6.0,112.1639,-0.12306092228017151,-0.013299999999999998,1.59,0.16,0.06,112.1639,0.00013299999999999998
2021-05-06,142.00000000000003,5.0,111.8525,-0.277629433355997,-0.0118,1.58,0.16,0.05,111.8525,0.000118
2021-05-07,146.0,5.0,111.0372,-0.7289063722312972,0.0007999999999999999,1.6,0.14,0.05,111.0372,-8e-06
2021-05-08,146.0,5.0,111.0372,0.0,0.0007999999999999999,1.6,0.14,0.05,111.0372,-8e-06
2021-05-09,146.0,5.0,111.0372,0.0,0.0007999999999999999,1.6,0.14,0.05,111.0372,-8e-06
2021-05-10,147.0,5.0,110.803,-0.2109203041863461,-0.0168,1.63,0.16,0.05,110.803,0.000168
2021-05-11,148.0,5.0,110.904,0.09115276662183813,0.0087,1.64,0.16,0.05,110.904,-8.7e-05
2021-05-12,153.0,5.0,111.5762,0.6061097886460365,-0.007000000000000001,1.69,0.16,0.05,111.5762,7.000000000000001e-05
2021-05-13,150.0,5.0,111.6079,0.0284110769142476,-0.0113,1.66,0.16,0.05,111.6079,0.000113
2021-05-14,147.0,6.0,111.1476,-0.41242600210200653,0.0015999999999999999,1.63,0.16,0.06,111.1476,-1.6e-05
2021-05-15,147.0,6.0,111.1476,0.0,0.0015999999999999999,1.63,0.16,0.06,111.1476,-1.6e-05
2021-05-16,147.0,6.0,111.1476,0.0,0.0015999999999999999,1.63,0.16,0.06,111.1476,-1.6e-05
2021-05-17,148.0,6.0,111.0913,-0.05065336543478294,-0.0084,1.64,0.16,0.06,111.0913,8.4e-05
2021-05-18,148.0,6.0,110.8446,-0.2220695950087892,0.0093,1.64,0.16,0.06,110.8446,-9.3e-05
2021-05-19,152.0,5.0,110.8933,0.04393538341065373,0.0046,1.68,0.16,0.05,110.8933,-4.6e-05
